true,prediction
50.0,90.412224
50.0,65.50011
60.0,62.70126
60.0,72.948456
50.0,76.06239
60.0,75.78775
50.0,67.229164
70.0,82.28369
50.0,70.788345
60.0,82.72469
50.0,66.27276
60.0,72.443146
50.0,75.240204
70.0,78.46361
70.0,67.008
80.0,76.87879
60.0,81.528366
90.0,80.13999
70.0,79.312355
90.0,91.05197
70.0,78.10768
90.0,86.18086
70.0,84.541534
80.0,82.47013
80.0,83.56917
80.0,87.24217
80.0,81.383644
80.0,89.718765
70.0,85.434395
80.0,83.63913
70.0,81.13784
70.0,90.488716
70.0,72.08417
80.0,74.244644
70.0,79.39568
80.0,92.56998
80.0,79.61251
70.0,78.745056
90.0,84.70717
80.0,80.72581
100.0,77.122574
110.0,78.73038
100.0,88.32229
110.0,90.0318
90.0,86.30647
100.0,82.079605
100.0,72.98596
100.0,78.00188
110.0,79.85233
90.0,83.15074
120.0,77.96821
90.0,82.95983
100.0,87.14808
80.0,77.47432
90.0,76.451775
100.0,67.83503
90.0,58.894386
90.0,66.0538
80.0,58.524914
70.0,62.91314
80.0,56.562725
70.0,55.372795
60.0,57.133366
50.0,54.190815
70.0,47.959583
60.0,45.038704
60.0,55.1188
50.0,47.491077
60.0,46.351337
39.999996,39.06238
60.0,45.069828
70.0,38.34834
50.0,48.430153
50.0,55.73597
60.0,46.554047
50.0,45.26554
60.0,50.44929
60.0,49.09393
60.0,53.23664
60.0,53.022396
50.0,47.636383
60.0,46.76495
60.0,42.81721
60.0,47.671402
50.0,45.840122
60.0,45.158504
50.0,41.251583
60.0,43.824253
60.0,43.86999
60.0,47.578262
50.0,43.748917
60.0,45.953915
50.0,42.65394
70.0,45.14207
50.0,42.09838
60.0,50.243908
50.0,45.91588
50.0,49.67709
50.0,46.861256
50.0,50.530186
50.0,49.783375
50.0,49.827904
50.0,48.8544
60.0,47.587406
50.0,50.985023
70.0,59.344643
50.0,54.342644
50.0,57.544003
60.0,55.443546
60.0,53.773907
50.0,59.327717
60.0,65.47829
90.0,56.98405
50.0,62.29064
60.0,76.21257
50.0,53.60656
39.999996,69.84087
50.0,60.977837
39.999996,43.71637
50.0,49.230827
60.0,45.62379
60.0,49.973255
60.0,56.886017
50.0,55.826824
60.0,59.740353
50.0,59.24158
70.0,61.977074
50.0,52.305473
60.0,60.007774
50.0,53.05176
50.0,62.351173
50.0,53.394844
50.0,59.7938
39.999996,62.81496
50.0,54.72357
39.999996,61.158375
50.0,64.192474
50.0,48.012753
60.0,58.673824
60.0,58.786034
60.0,59.692207
60.0,63.130775
50.0,62.090847
60.0,59.066692
60.0,63.57922
50.0,65.25848
50.0,58.190277
50.0,53.88726
50.0,60.29919
50.0,58.182213
50.0,59.637943
50.0,62.37763
60.0,57.013603
60.0,56.883778
50.0,81.25753
60.0,63.21182
50.0,57.73533
60.0,70.92384
60.0,63.487553
60.0,67.231064
50.0,67.68563
60.0,69.36766
50.0,61.670452
60.0,62.612667
60.0,64.98921
60.0,60.61855
50.0,65.33879
70.0,66.48984
39.999996,59.388916
50.0,75.21678
60.0,57.22453
80.0,62.33841
60.0,68.46452
80.0,71.863464
80.0,68.10283
100.0,76.41352
100.0,78.82467
110.0,87.8544
200.0,86.757744
100.0,92.82029
100.0,137.5936
100.0,90.48215
110.0,94.934135
120.0,82.67424
110.0,93.67388
470.0,101.24153
340.0,101.56907
100.0,241.6637
110.0,203.76376
110.0,101.90955
90.0,98.499626
110.0,99.77591
110.0,96.82037
130.0,108.93629
120.0,99.119255
120.0,111.071335
120.0,102.81594
130.0,96.49557
120.0,95.42628
130.0,100.20656
120.0,97.6171
80.0,101.38177
70.0,95.93186
70.0,74.16776
130.0,67.41051
80.0,70.11537
70.0,87.96292
80.0,71.864075
80.0,67.59233
60.0,71.375854
60.0,55.478172
60.0,47.97998
60.0,45.183384
70.0,41.811626
50.0,47.25936
60.0,50.027885
60.0,39.367527
60.0,46.575233
60.0,46.259792
60.0,45.226486
50.0,42.61289
60.0,45.289513
50.0,40.281723
70.0,42.882496
50.0,45.92958
60.0,52.580166
39.999996,43.64274
60.0,47.569935
50.0,37.9754
50.0,49.041084
50.0,43.908092
50.0,44.28321
60.0,43.03216
60.0,42.594933
50.0,46.48128
60.0,46.91631
60.0,45.018425
50.0,43.29369
60.0,43.143135
60.0,40.86181
60.0,47.565723
60.0,48.44176
60.0,50.596214
50.0,52.31641
60.0,54.127087
60.0,47.73733
60.0,52.25989
50.0,49.7547
50.0,52.636265
50.0,50.76538
50.0,48.259296
50.0,51.63423
50.0,50.237114
50.0,46.9201
60.0,51.395126
50.0,55.38993
60.0,58.755535
60.0,51.60465
70.0,55.70682
60.0,55.644695
70.0,64.26965
190.0,55.967144
370.0,63.368202
100.0,114.13594
90.0,184.41895
110.0,78.56061
80.0,86.37816
120.0,93.18475
110.0,82.94759
80.0,108.47011
560.00006,96.38258
660.0,79.987915
330.00003,253.90427
270.0,269.98096
290.0,202.06776
230.0,186.3927
250.0,196.55002
190.0,177.10559
80.0,186.21185
70.0,167.78326
60.0,117.878235
80.0,116.972565
80.0,112.7806
70.0,111.87416
60.0,106.27811
80.0,99.870605
70.0,87.938255
80.0,100.07469
80.0,103.87809
110.0,91.93106
600.0,90.73824
560.00006,109.955666
320.0,252.42487
260.0,248.45691
280.0,186.23535
260.0,168.19179
240.0,181.42859
210.0,177.2003
100.0,179.53146
380.0,174.36398
620.0,127.59844
310.0,231.02158
270.0,292.6953
280.0,214.67184
240.0,192.88782
280.0,199.6127
230.0,181.92404
170.0,198.03728
170.0,188.91916
620.0,162.73529
460.0,160.66148
240.0,297.94308
250.0,275.11008
270.0,197.45737
250.0,198.28242
220.0,209.20203
170.0,205.5773
100.0,197.36224
200.0,180.84198
350.0,147.2152
300.0,183.21597
450.0,242.93588
450.0,232.83414
290.0,269.0957
270.0,270.49832
280.0,222.54967
200.0,207.14595
120.0,210.83682
120.0,182.79057
110.0,142.15953
560.00006,136.58559
450.0,133.3609
490.0,273.07324
280.0,261.02853
280.0,264.86957
310.0,209.01297
280.0,208.35693
310.0,222.8148
330.00003,213.57771
190.0,223.46136
130.0,226.84952
140.0,179.74652
150.0,149.61642
140.0,148.46715
130.0,152.53238
130.0,150.52478
100.0,144.22974
120.0,139.83862
100.0,125.10632
80.0,136.99094
60.0,114.13263
60.0,101.247856
60.0,87.642654
60.0,85.988235
60.0,84.64451
60.0,84.407394
50.0,79.56056
50.0,74.72683
50.0,68.84088
60.0,67.70935
60.0,65.715
60.0,71.560616
70.0,69.11386
60.0,70.66781
60.0,73.73129
60.0,68.14288
60.0,69.725525
50.0,69.37425
60.0,71.601135
50.0,69.072655
60.0,72.48241
60.0,63.025833
70.0,65.272705
60.0,64.8776
70.0,67.70654
60.0,59.388157
60.0,66.42831
70.0,59.133762
60.0,60.60074
60.0,67.758194
50.0,63.164875
60.0,61.185623
60.0,54.25072
60.0,60.403072
70.0,58.23476
60.0,59.584797
70.0,63.915504
60.0,58.616714
60.0,62.8549
50.0,57.826527
60.0,55.71751
60.0,50.55571
50.0,56.56221
60.0,55.784626
60.0,47.508465
60.0,51.571827
70.0,52.315258
60.0,51.77263
60.0,58.09314
60.0,49.307316
50.0,53.363163
60.0,51.134335
50.0,46.515244
60.0,53.18784
70.0,54.475246
50.0,56.407356
70.0,55.7765
60.0,45.746155
70.0,60.29071
70.0,51.768917
60.0,62.35729
100.0,62.51093
50.0,57.786247
80.0,85.86489
320.0,55.22104
350.0,70.57559
160.0,192.99017
70.0,206.59462
80.0,121.8935
70.0,84.44181
70.0,98.45678
70.0,96.88308
80.0,102.105644
80.0,105.22388
100.0,105.01008
90.0,106.29148
290.0,108.18675
430.0,91.184746
100.0,177.69691
100.0,226.04642
100.0,106.77275
110.0,102.126366
110.0,108.766304
110.0,117.33305
90.0,120.81529
90.0,120.82484
100.0,108.72936
90.0,102.563095
100.0,108.54571
110.0,104.50877
110.0,110.31318
130.0,110.88412
110.0,117.83359
110.0,127.04936
130.0,116.606415
110.0,118.444725
130.0,126.13031
130.0,120.362076
120.0,135.78552
90.0,128.22673
100.0,127.520744
100.0,126.90314
110.0,131.79752
110.0,126.99662
100.0,126.93193
90.0,131.09555
130.0,131.87054
120.0,118.38534
140.0,136.09863
130.0,128.47922
130.0,136.67587
130.0,132.64735
130.0,132.9303
120.0,121.752686
110.0,127.37036
110.0,123.00809
110.0,117.49499
110.0,113.85727
110.0,114.86232
100.0,110.98397
100.0,109.40789
90.0,107.721016
100.0,111.700264
490.0,108.92648
570.0,115.8509
460.0,237.95047
120.0,253.52393
100.0,234.3158
110.0,139.60693
110.0,144.8118
100.0,138.40309
100.0,136.04865
90.0,129.17366
90.0,130.1886
90.0,122.04396
90.0,117.203384
80.0,116.25622
110.0,126.76288
90.0,103.85945
80.0,113.03679
80.0,103.77324
80.0,98.644104
80.0,111.67365
80.0,98.43055
80.0,91.03336
70.0,91.378
80.0,92.125565
70.0,84.43679
70.0,86.796814
90.0,86.23011
70.0,79.83948
50.0,102.22532
50.0,80.66339
50.0,68.490875
60.0,68.44909
50.0,65.30475
39.999996,64.30167
50.0,59.06135
50.0,53.77759
50.0,53.30659
50.0,51.50888
60.0,50.59916
50.0,54.622787
60.0,55.871998
50.0,56.02013
50.0,53.032963
50.0,49.617775
50.0,57.769627
60.0,51.660526
50.0,46.078396
50.0,56.556065
60.0,58.68074
60.0,54.234127
50.0,51.249672
60.0,56.87584
50.0,56.056274
60.0,51.945568
50.0,48.079945
39.999996,59.07732
60.0,52.602943
30.0,44.4364
39.999996,55.550064
30.0,44.62281
39.999996,50.771355
39.999996,42.617252
50.0,42.143925
60.0,50.48013
50.0,55.704292
60.0,59.510006
39.999996,50.724083
50.0,55.592045
60.0,52.380634
39.999996,59.28029
60.0,54.683727
60.0,45.361153
60.0,56.533928
60.0,62.92138
50.0,63.951145
50.0,66.22615
60.0,55.53748
39.999996,56.86132
60.0,63.590576
50.0,61.02088
90.0,67.79505
80.0,63.279606
50.0,87.34068
60.0,84.02047
60.0,65.54718
220.0,69.25681
190.0,65.42561
120.0,147.8051
70.0,139.30495
50.0,106.75224
150.0,82.08444
130.0,84.476105
120.0,148.74875
110.0,127.56326
80.0,119.86497
100.0,117.701866
100.0,105.57192
100.0,113.94643
70.0,103.06385
80.0,108.08069
80.0,99.44801
200.0,111.30614
110.0,96.109665
110.0,168.70508
100.0,108.57248
100.0,116.80949
110.0,128.147
100.0,113.620255
110.0,127.976585
110.0,115.95259
90.0,125.524
100.0,135.01231
90.0,105.75227
110.0,115.76941
100.0,104.93992
90.0,124.01894
110.0,108.97838
110.0,105.08694
100.0,126.34439
260.0,124.22894
160.0,111.85332
80.0,175.8008
80.0,154.89052
90.0,113.75723
90.0,115.92149
70.0,118.086395
100.0,122.4761
100.0,108.05593
100.0,134.1871
80.0,112.042404
90.0,116.17089
100.0,100.6521
90.0,111.2183
100.0,135.95895
100.0,137.44075
110.0,140.0813
130.0,143.4025
110.0,139.74171
110.0,149.36545
300.0,143.93414
360.0,140.32199
140.0,196.78311
100.0,221.34705
200.0,160.11848
330.00003,152.15019
290.0,186.33212
120.0,221.24628
80.0,210.11192
80.0,148.92738
100.0,116.690216
110.0,138.51614
100.0,143.57437
110.0,144.50987
100.0,126.68425
100.0,129.33582
80.0,131.89609
100.0,112.30899
90.0,87.75016
100.0,100.94562
90.0,103.263596
170.0,102.25605
500.0,103.833626
330.00003,144.01361
290.0,251.26282
260.0,217.43068
230.0,209.13034
240.0,197.09631
240.0,191.4036
150.0,196.61887
100.0,204.27588
90.0,162.95425
90.0,138.23886
90.0,133.6218
80.0,131.82036
100.0,124.620674
70.0,115.6791
80.0,119.17886
80.0,100.63611
80.0,101.327866
80.0,100.58854
90.0,99.50216
90.0,98.952774
80.0,103.33438
70.0,111.103584
50.0,99.91272
60.0,93.233475
60.0,84.67039
50.0,92.182205
50.0,92.860405
60.0,87.30633
50.0,84.9771
50.0,88.77394
50.0,83.21549
60.0,83.4431
50.0,84.610214
70.0,88.9835
50.0,82.14642
60.0,94.447205
60.0,83.62335
50.0,86.54433
70.0,87.79541
50.0,84.823746
50.0,92.17772
50.0,80.618965
50.0,79.205734
50.0,78.137596
50.0,83.0165
50.0,85.599396
60.0,83.568596
50.0,82.705414
60.0,86.15574
60.0,80.78719
50.0,83.14654
60.0,87.327286
50.0,83.10025
50.0,88.000824
50.0,80.51509
50.0,80.124405
50.0,79.6534
50.0,84.767044
50.0,88.47575
60.0,88.10593
50.0,86.06438
60.0,90.61968
60.0,87.47156
60.0,98.77432
50.0,102.07724
50.0,97.939415
90.0,89.97775
60.0,89.7011
39.999996,105.67573
50.0,87.174644
60.0,73.565735
50.0,75.82262
160.0,81.63015
170.0,73.81122
80.0,136.33449
60.0,143.39241
50.0,97.723755
50.0,87.76369
80.0,80.20107
100.0,94.70963
320.0,127.75268
160.0,147.20737
100.0,237.58713
100.0,161.60457
110.0,141.772
100.0,142.3685
100.0,152.53961
100.0,155.69437
90.0,154.8525
110.0,129.00406
110.0,121.32301
110.0,137.02269
290.0,129.6045
450.0,137.60739
160.0,218.30069
100.0,272.83484
120.0,165.47708
120.0,146.34369
120.0,161.79906
330.00003,185.80238
350.0,168.13983
360.0,268.86295
340.0,271.22903
100.0,273.15775
80.0,269.1477
90.0,165.7312
80.0,172.97128
80.0,162.02496
100.0,157.93887
100.0,161.22299
100.0,167.13412
80.0,162.79575
210.0,145.85486
90.0,126.897415
100.0,203.17609
90.0,132.26462
90.0,140.28262
90.0,129.23357
90.0,125.898766
90.0,135.27002
80.0,127.104614
90.0,131.18063
90.0,124.1125
120.0,122.72212
110.0,123.8707
110.0,133.45367
630.0,133.5451
400.0,133.6378
350.0,305.9982
120.0,266.08008
100.0,266.56577
110.0,165.3952
100.0,163.18604
150.0,170.41608
100.0,161.98561
120.0,184.88962
120.0,147.62666
110.0,141.94174
120.0,128.07668
120.0,106.19356
110.0,111.89333
100.0,92.58952
130.0,90.99315
80.0,78.11371
80.0,83.3511
80.0,60.82621
80.0,62.398464
80.0,58.696346
70.0,65.43918
60.0,88.770935
60.0,66.46242
60.0,52.03639
50.0,69.36798
50.0,55.406498
39.999996,50.66481
60.0,49.760765
39.999996,48.73341
39.999996,60.523067
50.0,65.31937
60.0,50.87161
70.0,70.81474
60.0,63.87032
70.0,73.62996
50.0,65.87326
39.999996,69.22036
50.0,46.59156
50.0,43.631275
50.0,48.951683
50.0,55.69099
60.0,54.718372
50.0,53.883022
60.0,57.824837
50.0,55.509563
60.0,59.966064
50.0,51.875137
60.0,61.25745
50.0,56.649467
39.999996,61.15597
60.0,55.831722
39.999996,49.407593
70.0,57.098503
50.0,45.309326
60.0,59.86605
60.0,51.335617
50.0,67.643524
60.0,67.52261
39.999996,59.861
50.0,68.17457
50.0,63.468273
50.0,70.74617
50.0,68.42729
60.0,66.47033
50.0,63.49494
60.0,69.25995
70.0,68.604065
80.0,78.07935
50.0,80.31755
50.0,78.63474
50.0,60.489918
50.0,62.837772
60.0,61.265953
39.999996,65.36174
50.0,70.24957
39.999996,57.47753
80.0,64.20639
70.0,55.793255
60.0,70.70947
70.0,69.642654
110.0,70.46412
50.0,71.285484
50.0,88.689644
50.0,62.3067
50.0,65.76085
70.0,61.025257
50.0,62.076008
60.0,75.401634
60.0,63.785187
50.0,63.09268
50.0,57.905487
50.0,65.30455
50.0,64.637115
50.0,56.38852
50.0,62.216335
60.0,60.248867
50.0,62.096313
50.0,65.72594
60.0,66.30805
50.0,66.536995
60.0,69.30882
50.0,59.365955
60.0,64.47041
39.999996,66.229515
60.0,73.93693
39.999996,61.432312
60.0,72.74929
50.0,59.25651
60.0,70.65463
50.0,62.226917
50.0,66.78883
60.0,62.2124
50.0,63.39549
50.0,64.57698
39.999996,61.022533
50.0,56.417408
50.0,54.718323
39.999996,62.619648
30.0,62.35401
39.999996,50.179157
39.999996,47.770245
60.0,60.17511
60.0,66.72551
50.0,71.917915
60.0,66.11499
50.0,63.074642
50.0,69.222244
39.999996,64.33591
50.0,65.67358
60.0,55.42014
60.0,64.47053
50.0,71.51854
60.0,75.21066
60.0,66.20423
50.0,66.08128
80.0,69.12164
70.0,65.122025
80.0,86.85568
80.0,79.41617
80.0,92.981514
90.0,85.79693
100.0,82.462715
190.0,102.09279
380.0,107.91181
100.0,157.5852
90.0,250.22916
110.0,120.426285
90.0,128.01106
110.0,132.7528
100.0,127.46064
90.0,147.69516
140.0,132.87689
140.0,124.98599
130.0,158.34091
120.0,155.13942
120.0,126.774124
130.0,112.58292
140.0,103.66093
110.0,113.169754
110.0,116.48788
110.0,86.402245
110.0,78.6497
90.0,86.59792
60.0,83.0855
80.0,78.528404
50.0,50.087093
60.0,63.49662
50.0,47.978363
60.0,56.22016
80.0,62.32148
50.0,60.254665
39.999996,64.637955
20.0,46.211872
30.0,46.075108
30.0,52.937904
60.0,46.100693
60.0,41.83394
60.0,59.25406
60.0,58.058224
60.0,55.828026
50.0,58.519215
60.0,56.735806
50.0,49.481815
50.0,61.626472
50.0,46.33613
50.0,48.290215
50.0,47.112877
39.999996,43.99564
60.0,42.125557
50.0,42.60381
60.0,50.876305
60.0,42.72246
60.0,63.375534
50.0,55.367687
60.0,51.231983
50.0,47.47417
50.0,53.951077
60.0,51.793903
39.999996,54.5052
60.0,58.811504
39.999996,49.613876
60.0,70.51158
60.0,51.71455
50.0,59.32294
60.0,56.83092
50.0,57.870056
60.0,59.755238
50.0,55.950726
50.0,63.64641
39.999996,56.4519
80.0,54.81323
70.0,50.02684
60.0,74.15134
50.0,63.190998
70.0,58.00709
60.0,61.876415
60.0,60.905415
130.0,52.788467
60.0,51.9156
70.0,94.02046
50.0,56.37892
50.0,65.14026
50.0,48.13518
50.0,54.960953
50.0,54.73453
50.0,58.02332
60.0,54.223644
60.0,56.97247
50.0,71.74439
70.0,63.224953
70.0,53.087128
80.0,61.74693
50.0,65.810715
50.0,68.58247
50.0,50.793354
39.999996,56.71443
90.0,54.531235
60.0,52.042446
80.0,81.96201
70.0,59.98851
60.0,73.585625
39.999996,69.57148
60.0,59.931023
50.0,43.688374
50.0,55.084538
90.0,51.303688
100.0,47.72758
80.0,73.49132
60.0,83.63432
70.0,79.171
50.0,70.5537
60.0,74.19704
50.0,62.671707
50.0,72.127396
50.0,62.048317
39.999996,64.55844
80.0,61.93985
70.0,47.185005
90.0,70.73372
80.0,66.27821
90.0,82.44023
80.0,73.69267
90.0,88.29784
90.0,80.79226
90.0,88.621796
80.0,95.53411
80.0,99.74853
80.0,94.06632
80.0,92.44397
80.0,92.06064
90.0,98.02081
90.0,95.594444
90.0,93.13881
80.0,93.77421
80.0,102.18034
70.0,92.57167
70.0,85.86445
50.0,87.572784
70.0,81.339485
140.0,66.12681
240.0,81.361465
60.0,133.38437
70.0,186.38135
90.0,66.52848
100.0,77.17708
110.0,89.22399
100.0,102.85143
240.0,108.842064
130.0,109.69844
150.0,191.1376
120.0,127.07389
210.0,155.4146
330.00003,145.76175
130.0,183.38556
130.0,233.5485
150.0,134.4546
140.0,151.32187
160.0,154.84988
140.0,153.45567
140.0,166.74493
160.0,153.0848
140.0,144.40555
130.0,137.54419
290.0,130.18648
460.0,126.6186
160.0,198.82068
100.0,255.0588
110.0,144.56003
90.0,121.83348
70.0,120.76056
60.0,120.12195
60.0,111.8918
50.0,98.883995
60.0,87.61153
50.0,77.032
60.0,74.271805
39.999996,62.407036
50.0,65.15439
50.0,50.940434
50.0,53.031452
60.0,54.66517
50.0,52.430794
70.0,54.11224
60.0,49.330772
60.0,60.523567
50.0,56.67881
60.0,60.76775
39.999996,55.940243
50.0,56.128464
50.0,45.880432
39.999996,55.193096
50.0,54.495956
50.0,46.43885
60.0,48.535664
50.0,50.81337
60.0,57.441807
50.0,49.54212
50.0,56.974007
50.0,52.240685
50.0,50.411964
60.0,52.859707
39.999996,52.230125
50.0,54.516308
39.999996,46.24997
60.0,51.818096
39.999996,47.33867
60.0,57.709866
60.0,45.82664
60.0,57.75429
60.0,60.448414
50.0,57.423172
60.0,57.90578
50.0,51.930378
60.0,57.304623
50.0,50.012783
80.0,62.504276
39.999996,54.64023
50.0,68.342674
50.0,42.365597
60.0,48.564915
60.0,44.49728
60.0,54.600838
70.0,57.31393
60.0,57.96831
50.0,67.49915
50.0,61.11734
50.0,58.592266
39.999996,59.70446
60.0,61.08489
39.999996,54.59972
60.0,62.98436
50.0,52.58797
60.0,56.401405
50.0,55.7955
60.0,67.31176
50.0,61.23391
50.0,69.10242
50.0,56.750053
50.0,57.68799
39.999996,64.05326
20.0,67.86162
39.999996,56.184525
30.0,43.648438
39.999996,55.5716
60.0,47.621387
50.0,57.767635
60.0,59.636604
50.0,56.446262
50.0,66.07335
60.0,61.038383
39.999996,63.681217
50.0,70.84407
50.0,64.898346
50.0,69.28589
60.0,64.97851
60.0,66.43618
60.0,70.42357
50.0,74.727165
70.0,74.017815
50.0,67.00761
60.0,77.20597
39.999996,70.41618
50.0,74.546074
39.999996,53.355457
50.0,66.45535
50.0,59.290897
50.0,64.39694
60.0,62.632805
50.0,55.988228
60.0,69.41635
50.0,58.705353
60.0,61.546154
80.0,59.617245
80.0,64.84877
80.0,73.64705
80.0,76.243546
80.0,72.69727
80.0,79.837685
90.0,79.462036
80.0,80.14039
100.0,89.07927
90.0,81.5437
90.0,102.31549
80.0,97.49091
100.0,100.841675
80.0,97.659805
70.0,124.70085
90.0,104.6255
70.0,93.49814
100.0,103.77201
400.0,101.99603
520.0,117.40815
160.0,263.16077
100.0,292.44824
210.0,163.8497
110.0,146.11891
70.0,200.51974
70.0,156.0912
70.0,137.76596
100.0,130.33844
110.0,126.44017
100.0,137.50943
110.0,134.03133
100.0,117.82926
170.0,134.01526
110.0,105.82522
130.0,131.34084
120.0,87.81975
90.0,96.909836
90.0,84.18622
70.0,67.374405
80.0,60.666294
70.0,50.215958
60.0,69.48756
60.0,55.736015
60.0,43.372322
50.0,47.441402
50.0,51.004997
50.0,41.94747
50.0,39.415718
50.0,39.421333
50.0,41.934837
60.0,37.718723
50.0,32.811874
60.0,43.339607
60.0,41.648327
50.0,40.62636
60.0,40.454517
39.999996,39.93575
50.0,53.832447
50.0,43.302505
60.0,47.30519
39.999996,44.24404
70.0,51.56199
50.0,39.78147
50.0,52.908295
60.0,44.722824
50.0,48.52232
60.0,48.142765
39.999996,43.476604
50.0,54.71915
39.999996,47.321445
30.0,46.786343
20.0,40.467834
30.0,42.15361
50.0,36.31008
70.0,38.075752
60.0,48.86394
50.0,60.660973
60.0,54.852463
60.0,51.114777
50.0,55.55766
50.0,56.047607
50.0,56.073566
50.0,55.38665
50.0,54.31997
50.0,54.185127
60.0,53.652138
80.0,57.674988
80.0,65.479065
50.0,84.1682
60.0,75.696556
60.0,53.174652
39.999996,69.43344
60.0,56.21838
50.0,47.85459
50.0,57.99854
60.0,56.42638
90.0,65.98299
90.0,90.588974
80.0,99.17374
90.0,91.60229
80.0,86.20035
70.0,92.12414
80.0,95.890175
80.0,64.32791
110.0,63.36445
130.0,74.140366
170.0,116.64514
130.0,132.57346
130.0,152.96439
90.0,140.2791
70.0,140.5298
60.0,118.692184
90.0,112.33848
80.0,107.37065
80.0,121.61723
60.0,121.52469
100.0,111.46035
80.0,95.71235
70.0,118.4608
90.0,104.06756
70.0,109.04637
80.0,115.03847
70.0,98.814476
80.0,107.0714
60.0,106.22603
60.0,105.72937
120.0,86.61084
50.0,94.88795
70.0,117.92661
60.0,73.73804
90.0,95.684555
70.0,88.44042
70.0,107.870575
70.0,82.869514
70.0,78.95206
60.0,80.79596
70.0,89.20122
60.0,83.887
50.0,90.289154
60.0,86.05141
60.0,80.04256
70.0,84.89873
60.0,82.856964
60.0,87.13108
50.0,83.50916
60.0,80.74279
50.0,73.537704
39.999996,82.11115
50.0,75.68011
50.0,76.97642
50.0,81.87388
39.999996,78.36413
30.0,84.79877
39.999996,74.26999
30.0,67.423454
60.0,81.358864
60.0,71.66579
70.0,84.60502
90.0,89.32954
60.0,88.773636
80.0,92.61924
70.0,84.13445
80.0,97.17634
70.0,92.966286
90.0,89.5359
80.0,79.88966
80.0,79.63526
70.0,75.367714
70.0,76.151405
80.0,70.51448
70.0,74.21892
60.0,77.9689
60.0,69.433876
70.0,64.859955
60.0,65.92659
70.0,71.98656
70.0,68.91575
70.0,64.872406
70.0,69.54289
70.0,69.14888
80.0,64.202896
60.0,63.22754
70.0,72.155655
60.0,58.46012
80.0,60.427307
70.0,68.09009
50.0,69.18254
60.0,57.028423
39.999996,49.88024
60.0,54.954914
50.0,59.434338
60.0,59.765663
60.0,46.047443
50.0,55.310715
50.0,59.707256
50.0,51.98727
50.0,48.788666
50.0,49.722885
39.999996,51.87701
30.0,51.638016
39.999996,45.631786
39.999996,40.822826
39.999996,48.397366
60.0,47.33493
60.0,46.861324
50.0,54.87607
60.0,56.463875
50.0,50.464127
50.0,51.545357
50.0,46.76126
50.0,47.451923
50.0,46.95022
60.0,47.930958
50.0,48.987907
60.0,51.57624
50.0,47.196884
60.0,51.179943
60.0,45.81513
39.999996,51.270905
50.0,51.767437
50.0,43.11615
39.999996,47.872196
60.0,48.10385
50.0,42.338245
60.0,53.106728
60.0,49.470787
60.0,54.630917
50.0,52.772526
60.0,56.194656
50.0,51.89227
70.0,56.18162
39.999996,52.415245
50.0,60.45832
50.0,45.666245
50.0,54.76492
50.0,52.16557
50.0,52.641705
60.0,52.262527
60.0,54.479237
50.0,56.73497
60.0,56.083378
80.0,51.679306
80.0,55.864742
50.0,69.17591
50.0,66.38628
60.0,50.054962
50.0,49.340908
50.0,51.013813
80.0,45.766575
330.00003,47.753
280.0,71.05853
130.0,172.49101
330.00003,147.4656
100.0,86.94117
100.0,188.8254
80.0,84.867714
90.0,103.19372
390.0,92.2094
790.0,110.482025
410.0,236.90817
270.0,305.78497
340.0,250.10477
270.0,210.02782
340.0,235.37027
610.00006,205.73508
470.0,236.34949
110.0,304.5871
590.0,277.71066
720.0,141.96594
600.0,305.98096
260.0,315.1735
310.0,296.98752
270.0,198.99863
250.0,238.8801
270.0,216.12575
230.0,213.41669
200.0,232.41708
150.0,222.76352
80.0,206.98508
550.0,178.58807
620.0,144.84555
250.0,294.81848
300.0,307.01053
260.0,208.50204
220.0,238.6926
270.0,220.99754
220.0,207.77826
110.0,227.12674
480.0,211.21474
520.0,155.61383
380.0,290.13968
550.0,296.84146
540.0,261.0597
340.0,299.3348
220.0,297.00217
140.0,237.89047
110.0,199.14111
90.0,168.72302
110.0,160.34485
100.0,156.28638
90.0,154.7694
100.0,152.93774
120.0,133.51172
110.0,134.13127
90.0,120.211426
80.0,120.573814
90.0,99.353516
80.0,100.343094
150.0,93.776405
130.0,89.39236
120.0,119.44177
120.0,123.65671
120.0,109.86639
110.0,105.006134
110.0,117.12767
110.0,109.83608
110.0,109.937096
110.0,104.942635
110.0,108.419174
100.0,103.902794
110.0,102.558334
100.0,96.97619
100.0,104.921486
100.0,89.186386
70.0,80.60646
90.0,91.681175
100.0,77.88272
110.0,90.6293
340.0,96.691055
90.0,89.66303
90.0,177.88777
80.0,83.85369
90.0,85.62369
60.0,72.567566
80.0,86.550224
70.0,77.06319
70.0,84.983864
70.0,78.6621
70.0,69.61584
160.0,67.051254
410.0,69.02122
140.0,99.42884
60.0,190.66338
50.0,99.49719
60.0,60.9533
60.0,61.29184
60.0,76.460434
60.0,73.95218
60.0,72.74787
60.0,74.554344
50.0,72.532295
60.0,73.60526
60.0,65.93767
50.0,65.95615
60.0,66.365204
60.0,63.7448
50.0,66.392105
50.0,67.35391
50.0,60.606934
50.0,58.23175
50.0,62.665127
60.0,61.25724
50.0,61.856506
50.0,69.00753
60.0,61.282917
50.0,60.96658
60.0,67.68306
50.0,59.59412
60.0,63.00557
50.0,64.525375
60.0,66.84391
